"timestamp","title","cve_ids","CVSS","Column4","risk_rating","exploitation_state","exploit_availability","Detection","analyst comment","Refs","predicted_risk_rating","cisa_known_exploited"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14670","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14671","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14677","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-6471","7.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-16239","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-19385","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-18408","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-6464","8.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-15742","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14680","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14668","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for postgresql18","CVE-2026-14676","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql18","CVE-2026-6476","7.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql18","CVE-2026-16238","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for python-lxml","CVE-2026-49825","8.2",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for redis","CVE-2026-81934","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for redis","CVE-2026-66373","7.5",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53795","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53803","7.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53784","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53802","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70456","8.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70452","7.4",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53785","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53793","7.4",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70463","8.1",,"not available","No Known","Publicly Available","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70461","8.2",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70454","8.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53783","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53791","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70458","8.2",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70460","8.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70464","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53789","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70453","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70457","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-53790","8.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for rsync","CVE-2026-70455","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for rust","CVE-2026-53587","7.5",,"not available","No Known","Publicly Available","",,,"LOW","not available"
