title,cve_ids,cvss_v3,"Risk,Score",QID,Detection,Comment,https://lists.apache.org/thread/fgggbv3sjjqw7p6q0j88gspt9b2rb728
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-59880,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-50010,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-21588,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-56745,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-56819,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-59879,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-45416,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-55833,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-45674,10,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-48043,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-59901,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Red Hat update for curl,CVE-2026-9079,9.8,,6055815,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69125
Red Hat update for curl,CVE-2026-8924,9.1,,6055815,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69125
Red Hat update for curl,CVE-2026-11856,9.8,,6055815,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69125
Red Hat update for curl,CVE-2026-8932,7.5,,6055815,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69125
Red Hat update for curl,CVE-2026-8458,6.5,,6055815,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69125
Red Hat update for postgresql:15,CVE-2026-15742,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-16239,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-19385,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-6471,7.2,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-14677,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-14669,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-14662,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-14664,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:15,CVE-2026-14680,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for kernel-rt,CVE-2026-64564,7.8,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-63887,7,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-63888,7,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-52993,7,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-46150,7.1,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-53000,7,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel-rt,CVE-2026-64268,8.8,,6055878,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70482
Red Hat update for kernel,CVE-2026-74518,7.8,,6055894,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70498
Red Hat update for kernel,CVE-2026-68155,7.1,,6055894,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70498
Red Hat update for kernel,CVE-2026-46043,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-46133,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-52918,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2025-71082,5.5,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-53256,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-43334,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2023-54120,5.8,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-53053,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-53254,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-63975,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2023-54214,5.8,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-63947,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for kernel,CVE-2026-64582,7,,6055881,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:70402
Red Hat update for postgresql:16,CVE-2026-14671,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:16,CVE-2026-14679,8.2,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:16,CVE-2026-18408,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:16,CVE-2026-14670,8.8,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:16,CVE-2026-6464,8.1,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
Red Hat update for postgresql:16,CVE-2026-14668,8.1,,6055854,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:69607
